date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2021-10-01,2021-10,10,群馬県,2021,10,434970.0,434110.0,860.0,51.7,1027.0,0.0019771478492769615,0.10080709431096327,512.8607302232039,423.5345666991237,65.7,561.0717797443461,0.786910197869102,0.7548669920488753
2021-11-01,2021-11,10,群馬県,2021,11,529300.0,528460.0,840.0,58.5,1027.0,0.0015870017003589646,0.10080709431096327,580.3163001558496,515.3846153846154,70.5,595.4625984251968,0.8297872340425532,0.8655197097981276
2021-12-01,2021-12,10,群馬県,2021,12,515220.0,514370.0,850.0,56.8,1027.0,0.0016497806762159853,0.10080709431096327,563.4524076726882,501.6747809152873,66.9,551.6945812807882,0.8490284005979072,0.9093342547440338
2022-01-01,2022-01,10,群馬県,2022,1,411260.0,410470.0,790.0,45.9,1042.0,0.0019209259349316733,0.11694771681651081,392.48307918671384,394.68330134357007,56.5,526.6307541625857,0.8123893805309734,0.7494497771425636
2022-02-01,2022-02,10,群馬県,2022,2,284800.0,284130.0,670.0,38.0,1041.0,0.0023525280898876403,0.11587167531614097,327.9489995835642,273.58309317963494,65.9,536.6535819430815,0.5766312594840667,0.5097945907470933
2022-03-01,2022-03,10,群馬県,2022,3,426650.0,426060.0,590.0,49.2,1040.0,0.001382866518223368,0.11479563381577114,428.5877290329546,410.24038461538464,66.6,606.8074656188605,0.7387387387387389,0.6760635092005594
2022-04-01,2022-04,10,群馬県,2022,4,436970.0,435940.0,1030.0,51.1,1039.0,0.0023571412225095543,0.1137195923154013,449.35088984731976,420.5678537054861,66.4,570.0589970501475,0.769578313253012,0.7377619788158333
2022-05-01,2022-05,10,群馬県,2022,5,511750.0,510550.0,1200.0,55.6,1043.0,0.002344894968246214,0.11802375831688064,471.091590311166,490.65196548418027,66.0,593.0344827586207,0.8424242424242424,0.8273582392744055
2022-06-01,2022-06,10,群馬県,2022,6,442510.0,441400.0,1110.0,53.1,1043.0,0.0025084178888612686,0.11802375831688064,449.9094144878222,424.26653883029724,62.0,519.9703849950641,0.8564516129032258,0.815943659626547
2022-07-01,2022-07,10,群馬県,2022,7,474760.0,472830.0,1930.0,53.0,1044.0,0.004065211896537198,0.11909979981725048,445.0049461151441,454.7509578544061,63.5,585.1036525172755,0.8346456692913385,0.7772143549231721
2022-08-01,2022-08,10,群馬県,2022,8,618030.0,616610.0,1420.0,61.9,1044.0,0.0022976230927301265,0.11909979981725048,519.7321917835362,591.9827586206897,77.2,813.0997038499506,0.8018134715025906,0.7280567878917026
2022-09-01,2022-09,10,群馬県,2022,9,480430.0,479130.0,1300.0,53.6,1044.0,0.002705909289594738,0.11909979981725048,450.04273795795706,460.18199233716473,67.0,563.5889872173058,0.8,0.8165205544723146
2022-10-01,2022-10,10,群馬県,2022,10,532970.0,527760.0,5210.0,60.0,1045.0,0.009775409497720322,0.12017584131762031,499.2683998893107,510.01913875598086,65.7,561.0717797443461,0.91324200913242,0.9090087171883292
2022-11-01,2022-11,10,群馬県,2022,11,519810.0,511740.0,8070.0,59.0,1045.0,0.015524903330062907,0.12017584131762031,490.9472598911555,497.42583732057415,70.5,595.4625984251968,0.8368794326241135,0.8353603377207943
2022-12-01,2022-12,10,群馬県,2022,12,501210.0,488280.0,12930.0,53.0,1046.0,0.02579756988088825,0.12125188281799015,437.1066144973411,479.16826003824093,66.9,551.6945812807882,0.7922272047832585,0.8685390001943222
2023-01-01,2023-01,10,群馬県,2023,1,599240.0,571440.0,27800.0,51.1,1547.0,0.046392096655763965,0.6603486745032779,77.38336120450006,387.3561732385262,56.5,526.6307541625857,0.904424778761062,0.7355365598700649
2023-02-01,2023-02,10,群馬県,2023,2,570480.0,549420.0,21060.0,54.9,1543.0,0.036916281026503996,0.6560445085017985,83.68334661526931,369.72132209980555,65.9,536.6535819430815,0.833080424886191,0.6889385155338792
2023-03-01,2023-03,10,群馬県,2023,3,711090.0,691360.0,19730.0,61.0,1543.0,0.027746136213418836,0.6560445085017985,92.98149623918812,460.848995463383,66.6,606.8074656188605,0.915915915915916,0.7594649399927539
2023-04-01,2023-04,10,群馬県,2023,4,567450.0,541740.0,25710.0,58.1,1541.0,0.04530795664816283,0.6538924255010589,88.85253557644387,368.234912394549,66.4,570.0589970501475,0.875,0.645959302984487
2023-05-01,2023-05,10,群馬県,2023,5,655990.0,636830.0,19160.0,62.1,1541.0,0.0292077623134499,0.6538924255010589,94.96974972972744,425.69110966904606,66.0,593.0344827586207,0.9409090909090909,0.7178184777533629
2023-06-01,2023-06,10,群馬県,2023,6,569040.0,553930.0,15110.0,58.0,1540.0,0.026553493603261633,0.6528163840006891,88.84580935998503,369.5064935064935,62.0,519.9703849950641,0.9354838709677419,0.7106298823345507
2023-07-01,2023-07,10,群馬県,2023,7,682060.0,662290.0,19770.0,64.9,1540.0,0.02898571973140193,0.6528163840006891,99.41539702522464,442.8961038961039,63.5,585.1036525172755,1.0220472440944883,0.7569532372437672
2023-08-01,2023-08,10,群馬県,2023,8,869310.0,852420.0,16890.0,73.0,1540.0,0.019429202470925215,0.6528163840006891,111.82317384963632,564.487012987013,77.2,813.0997038499506,0.9455958549222797,0.6942408296476067
2023-09-01,2023-09,10,群馬県,2023,9,680170.0,660900.0,19270.0,67.4,1540.0,0.02833115250599115,0.6528163840006891,103.24495777349985,441.66883116883116,67.0,563.5889872173058,1.0059701492537314,0.783671862272452
2023-10-01,2023-10,10,群馬県,2023,10,713640.0,682700.0,30940.0,68.0,1539.0,0.04335519309455748,0.6517403425003192,104.3360301115113,463.7037037037037,65.7,561.0717797443461,1.035007610350076,0.8264605714352476
2023-11-01,2023-11,10,群馬県,2023,11,710540.0,679870.0,30670.0,69.1,1539.0,0.04316435387170321,0.6517403425003192,106.02381883390339,461.6894087069526,70.5,595.4625984251968,0.9801418439716312,0.7753457730644537
2023-12-01,2023-12,10,群馬県,2023,12,657580.0,627030.0,30550.0,61.1,1538.0,0.04645822561513428,0.6506643009999494,93.90402993694401,427.555266579974,66.9,551.6945812807882,0.913303437967115,0.7749854377532254
2024-01-01,2024-01,10,群馬県,2024,1,518860.0,490500.0,28360.0,55.0,1476.0,0.05465828932660063,0.5839497279770196,94.18618994915336,351.5311653116531,56.5,526.6307541625857,0.9734513274336283,0.6675097542881545
2024-02-01,2024-02,10,群馬県,2024,2,505080.0,470450.0,34630.0,59.2,1478.0,0.06856339589767957,0.5861018109777593,101.00634205726155,341.7320703653586,65.9,536.6535819430815,0.8983308042488619,0.6367833586948897
2024-03-01,2024-03,10,群馬県,2024,3,578020.0,554980.0,23040.0,59.2,1482.0,0.039860212449396214,0.5904059769792386,100.26998761579569,390.02699055330635,66.6,606.8074656188605,0.8888888888888891,0.6427524588141516
2024-04-01,2024-04,10,群馬県,2024,4,489540.0,464120.0,25420.0,56.4,1494.0,0.051926298157453935,0.6033184749836766,93.48296519765279,327.6706827309237,66.4,570.0589970501475,0.8493975903614457,0.5748013528889167
2024-05-01,2024-05,10,群馬県,2024,5,536120.0,517380.0,18740.0,58.9,1502.0,0.03495486085204805,0.6119268069866353,96.25334162111058,356.93741677762983,66.0,593.0344827586207,0.8924242424242425,0.6018830728312167
2024-06-01,2024-06,10,群馬県,2024,6,469740.0,457230.0,12510.0,54.2,1508.0,0.026631753736109338,0.6183830559888543,87.64793840175481,311.49867374005305,62.0,519.9703849950641,0.8741935483870968,0.5990700292344726
2024-07-01,2024-07,10,群馬県,2024,7,551970.0,532980.0,18990.0,60.9,1517.0,0.03440404369802707,0.6280674294921829,96.96411108157612,363.85629531970994,63.5,585.1036525172755,0.9590551181102362,0.6218663885523547
2024-08-01,2024-08,10,群馬県,2024,8,736450.0,721050.0,15400.0,70.2,1527.0,0.020911127707244213,0.6388278444958811,109.8887604928946,482.28552717747215,77.2,813.0997038499506,0.9093264248704663,0.5931443891737944
2024-09-01,2024-09,10,群馬県,2024,9,577600.0,558730.0,18870.0,64.9,1528.0,0.0326696675900277,0.639903885996251,101.42148128848874,378.0104712041885,67.0,563.5889872173058,0.9686567164179105,0.6707201165704062
2024-10-01,2024-10,10,群馬県,2024,10,605550.0,571590.0,33960.0,67.4,1533.0,0.05608124845182066,0.6452840934981002,104.4501184503449,395.00978473581216,65.7,561.0717797443461,1.025875190258752,0.7040271833236729
2024-11-01,2024-11,10,群馬県,2024,11,607360.0,576020.0,31340.0,66.5,1533.0,0.05160036880927292,0.6452840934981002,103.05538393097827,396.1904761904762,70.5,595.4625984251968,0.9432624113475178,0.6653490533885252
2024-12-01,2024-12,10,群馬県,2024,12,556520.0,525150.0,31370.0,59.9,1533.0,0.05636814490045281,0.6452840934981002,92.82733078895637,363.0267449445532,66.9,551.6945812807882,0.8953662182361734,0.6580212263491285
2025-01-01,2025-01,10,群馬県,2025,1,542230.0,500900.0,41330.0,55.1,,0.07622226730354277,-1.0042875265688582,-54.864765858686695,,56.5,526.6307541625857,0.9752212389380531,
2025-02-01,2025-02,10,群馬県,2025,2,525150.0,494790.0,30360.0,60.7,,0.05781205369894316,-1.0042875265688582,-60.440858214560485,,65.9,536.6535819430815,0.921092564491654,
2025-03-01,2025-03,10,群馬県,2025,3,609050.0,577650.0,31400.0,61.5,,0.05155570150233971,-1.0042875265688582,-61.237442836828166,,66.6,606.8074656188605,0.9234234234234235,
2025-04-01,2025-04,10,群馬県,2025,4,533160.0,506440.0,26720.0,62.8,,0.0501162877935329,-1.0042875265688582,-62.53189284801314,,66.4,570.0589970501475,0.9457831325301204,
2025-05-01,2025-05,10,群馬県,2025,5,594570.0,570290.0,24280.0,64.1,,0.040836234589703486,-1.0042875265688582,-63.82634285919813,,66.0,593.0344827586207,0.9712121212121211,
2025-06-01,2025-06,10,群馬県,2025,6,540150.0,523690.0,16460.0,64.7,,0.030473016754605203,-1.0042875265688582,-64.4237813258989,,62.0,519.9703849950641,1.0435483870967743,
2025-07-01,2025-07,10,群馬県,2025,7,572680.0,558630.0,14050.0,64.7,,0.02453377104141929,-1.0042875265688582,-64.4237813258989,,63.5,585.1036525172755,1.0188976377952756,
2025-08-01,2025-08,10,群馬県,2025,8,704420.0,691760.0,12660.0,72.8,,0.017972232474943926,-1.0042875265688582,-72.48920062635919,,77.2,813.0997038499506,0.9430051813471502,
2025-09-01,2025-09,10,群馬県,2025,9,,,,,,,-1.0042875265688582,,,67.0,563.5889872173058,,
2025-10-01,2025-10,10,群馬県,2025,10,,,,,,,-1.0042875265688582,,,65.7,561.0717797443461,,
2025-11-01,2025-11,10,群馬県,2025,11,,,,,,,-1.0042875265688582,,,70.5,595.4625984251968,,
2025-12-01,2025-12,10,群馬県,2025,12,,,,,,,-1.0042875265688582,,,66.9,551.6945812807882,,
2007-01-01,2007-01,11,埼玉県,2007,1,235330.0,229470.0,5860.0,,148.0,0.02490120256660859,-0.8450333845141225,,1590.0675675675675,64.9,886.5921787709498,,1.7934599533370799
2007-02-01,2007-02,11,埼玉県,2007,2,246900.0,239650.0,7250.0,,146.0,0.029364115026326448,-0.8471854675148621,,1691.0958904109589,72.0,888.2451253481894,,1.9038617180680326
2007-03-01,2007-03,11,埼玉県,2007,3,294690.0,288290.0,6400.0,,146.0,0.021717737283246802,-0.8471854675148621,,2018.4246575342465,76.5,1100.195530726257,,1.8346053961897588
2007-04-01,2007-04,11,埼玉県,2007,4,267110.0,259970.0,7140.0,,145.0,0.026730560443263076,-0.8482615090152319,,1842.1379310344828,76.2,1090.1680672268908,,1.6897742526254793
2007-05-01,2007-05,11,埼玉県,2007,5,266860.0,259820.0,7040.0,,145.0,0.026380873866446827,-0.8482615090152319,,1840.4137931034484,71.0,1063.7640449438202,,1.7300958815548657
2007-06-01,2007-06,11,埼玉県,2007,6,241560.0,234900.0,6660.0,,145.0,0.027570789865871834,-0.8482615090152319,,1665.9310344827586,69.9,1006.2078651685393,,1.6556529641156363
2007-07-01,2007-07,11,埼玉県,2007,7,257230.0,249810.0,7420.0,,145.0,0.028845780041208257,-0.8482615090152319,,1774.0,71.1,1052.6478873239437,,1.685273890122829
2007-08-01,2007-08,11,埼玉県,2007,8,308090.0,302260.0,5830.0,,145.0,0.01892304196825603,-0.8482615090152319,,2124.7586206896553,77.0,1210.7909604519773,,1.7548517374927397
2007-09-01,2007-09,11,埼玉県,2007,9,256430.0,249760.0,6670.0,,145.0,0.026010997153219202,-0.8482615090152319,,1768.4827586206898,74.1,1009.3465909090909,,1.7521065356032617
2007-10-01,2007-10,11,埼玉県,2007,10,268750.0,261100.0,7650.0,,145.0,0.028465116279069766,-0.8482615090152319,,1853.448275862069,70.6,996.4689265536723,,1.860016129426428
2007-11-01,2007-11,11,埼玉県,2007,11,269770.0,259770.0,10000.0,,145.0,0.03706861400452237,-0.8482615090152319,,1860.4827586206898,74.6,1058.7570621468926,,1.7572329150259451
2007-12-01,2007-12,11,埼玉県,2007,12,254210.0,247140.0,7070.0,,145.0,0.027811651783958145,-0.8482615090152319,,1753.1724137931035,71.9,1051.2994350282486,,1.667624232810508
2008-01-01,2008-01,11,埼玉県,2008,1,221730.0,215810.0,5920.0,,140.0,0.02669913859198124,-0.8536417165170811,,1583.7857142857142,64.9,886.5921787709498,,1.7863745611666215
2008-02-01,2008-02,11,埼玉県,2008,2,239870.0,233560.0,6310.0,,140.0,0.02630591570433985,-0.8536417165170811,,1713.357142857143,72.0,888.2451253481894,,1.928923777865386
2008-03-01,2008-03,11,埼玉県,2008,3,272210.0,264960.0,7250.0,,140.0,0.02663384886668381,-0.8536417165170811,,1944.357142857143,76.5,1100.195530726257,,1.7672832587982257
2008-04-01,2008-04,11,埼玉県,2008,4,261450.0,253850.0,7600.0,,139.0,0.02906865557467967,-0.854717758017451,,1880.9352517985612,76.2,1090.1680672268908,,1.7253626375088937
2008-05-01,2008-05,11,埼玉県,2008,5,255540.0,248920.0,6620.0,,139.0,0.025905924708460516,-0.854717758017451,,1838.4172661870505,71.0,1063.7640449438202,,1.7282190302682598
2008-06-01,2008-06,11,埼玉県,2008,6,220520.0,214340.0,6180.0,,139.0,0.02802466896426628,-0.854717758017451,,1586.474820143885,69.9,1006.2078651685393,,1.5766869600826974
2008-07-01,2008-07,11,埼玉県,2008,7,278210.0,270800.0,7410.0,,139.0,0.026634556629883902,-0.854717758017451,,2001.5107913669065,71.1,1052.6478873239437,,1.901405793398945
2008-08-01,2008-08,11,埼玉県,2008,8,303020.0,297690.0,5330.0,,139.0,0.017589598046333574,-0.854717758017451,,2180.0,77.0,1210.7909604519773,,1.8004759460594468
2008-09-01,2008-09,11,埼玉県,2008,9,235650.0,227880.0,7770.0,,139.0,0.03297262889879058,-0.854717758017451,,1695.3237410071943,74.1,1009.3465909090909,,1.6796249734992046
2008-10-01,2008-10,11,埼玉県,2008,10,264180.0,257380.0,6800.0,,139.0,0.02574002574002574,-0.854717758017451,,1900.5755395683452,70.6,996.4689265536723,,1.9073103926497355
2008-11-01,2008-11,11,埼玉県,2008,11,264100.0,257520.0,6580.0,,138.0,0.024914804998106777,-0.8557937995178208,,1913.768115942029,74.6,1058.7570621468926,,1.8075611340541042
2008-12-01,2008-12,11,埼玉県,2008,12,238510.0,234200.0,4310.0,,138.0,0.01807052115215295,-0.8557937995178208,,1728.3333333333333,71.9,1051.2994350282486,,1.6439972055030094
2009-01-01,2009-01,11,埼玉県,2009,1,210210.0,205090.0,5120.0,54.3,139.0,0.024356595785167214,-0.854717758017451,-63.529743579858255,1512.3021582733813,64.9,886.5921787709498,0.8366718027734976,1.7057472358597054
2009-02-01,2009-02,11,埼玉県,2009,2,206040.0,200490.0,5550.0,58.4,139.0,0.02693651718112988,-0.854717758017451,-68.32664871203909,1482.3021582733813,72.0,888.2451253481894,0.8111111111111111,1.6687985286632712
2009-03-01,2009-03,11,埼玉県,2009,3,256180.0,248710.0,7470.0,62.8,140.0,0.02915918494808338,-0.8536417165170811,-73.56716381695644,1829.857142857143,76.5,1100.195530726257,0.8209150326797385,1.6632108491199056
2009-04-01,2009-04,11,埼玉県,2009,4,238290.0,232810.0,5480.0,61.4,141.0,0.022997188299970623,-0.8525656750167113,-72.01791228434864,1690.0,76.2,1090.1680672268908,0.8057742782152231,1.5502196870423186
2009-05-01,2009-05,11,埼玉県,2009,5,237140.0,232630.0,4510.0,58.9,141.0,0.019018301425318376,-0.8525656750167113,-69.0855868656048,1681.8439716312057,71.0,1063.7640449438202,0.8295774647887324,1.581031037498572
2009-06-01,2009-06,11,埼玉県,2009,6,201900.0,197490.0,4410.0,54.8,140.0,0.021842496285289746,-0.8536417165170811,-64.19555059186645,1442.142857142857,69.9,1006.2078651685393,0.7839771101573676,1.433245462557877
2009-07-01,2009-07,11,埼玉県,2009,7,248010.0,242550.0,5460.0,60.8,141.0,0.02201524132091448,-0.8525656750167113,-71.3141541838501,1758.936170212766,71.1,1052.6478873239437,0.8551336146272855,1.6709634735356362
2009-08-01,2009-08,11,埼玉県,2009,8,285730.0,279930.0,5800.0,64.5,141.0,0.02029888356140412,-0.8525656750167113,-75.65399580359099,2026.4539007092199,77.0,1210.7909604519773,0.8376623376623377,1.673661240378573
2009-09-01,2009-09,11,埼玉県,2009,9,241640.0,235110.0,6530.0,61.6,141.0,0.027023671577553386,-0.8525656750167113,-72.25249831784814,1713.758865248227,74.1,1009.3465909090909,0.8313090418353577,1.6978893877322072
2009-10-01,2009-10,11,埼玉県,2009,10,251490.0,245480.0,6010.0,64.2,141.0,0.02389757047993956,-0.8525656750167113,-75.30211675334174,1783.6170212765958,70.6,996.4689265536723,0.9093484419263457,1.7899374217772215
2009-11-01,2009-11,11,埼玉県,2009,11,242380.0,235980.0,6400.0,62.6,141.0,0.0264048188794455,-0.8525656750167113,-73.42542848534568,1719.0070921985816,74.6,1058.7570621468926,0.8391420911528151,1.6236086196325985
2009-12-01,2009-12,11,埼玉県,2009,12,233870.0,230070.0,3800.0,57.8,141.0,0.016248343096592125,-0.8525656750167113,-67.7953636813575,1658.6524822695035,71.9,1051.2994350282486,0.8038942976356049,1.5777165163462066
2010-01-01,2010-01,11,埼玉県,2010,1,235240.0,231050.0,4190.0,52.9,151.0,0.017811596667233465,-0.8418052600130129,-62.841137389878334,1557.8807947019868,64.9,886.5921787709498,0.8151001540832048,1.7571560318314785
2010-02-01,2010-02,11,埼玉県,2010,2,240790.0,235450.0,5340.0,60.9,151.0,0.022177000706009385,-0.8418052600130129,-72.3445230064951,1594.635761589404,72.0,888.2451253481894,0.8458333333333333,1.7952654240171728
2010-03-01,2010-03,11,埼玉県,2010,3,300700.0,292930.0,7770.0,66.4,151.0,0.025839707349517793,-0.8418052600130129,-78.87810061791913,1991.390728476821,76.5,1100.195530726257,0.8679738562091504,1.8100334648353569
2010-04-01,2010-04,11,埼玉県,2010,4,264340.0,256020.0,8320.0,62.7,149.0,0.03147461602481652,-0.8439573430137526,-74.29285439486755,1774.0939597315437,76.2,1090.1680672268908,0.8228346456692913,1.6273582148157997
2010-05-01,2010-05,11,埼玉県,2010,5,272760.0,265860.0,6900.0,61.6,149.0,0.025296964364276288,-0.8439573430137526,-72.98947098443126,1830.6040268456377,71.0,1063.7640449438202,0.867605633802817,1.7208741313890865
2010-06-01,2010-06,11,埼玉県,2010,6,242840.0,235750.0,7090.0,59.0,149.0,0.029196178553780268,-0.8439573430137526,-69.90874655976371,1629.7986577181207,69.9,1006.2078651685393,0.8440629470672388,1.6197435084102927
2010-07-01,2010-07,11,埼玉県,2010,7,288010.0,280970.0,7040.0,62.5,149.0,0.024443595708482344,-0.8439573430137526,-74.05587559297004,1932.9530201342282,71.1,1052.6478873239437,0.879043600562588,1.8362769197667879
2010-08-01,2010-08,11,埼玉県,2010,8,328070.0,322070.0,6000.0,66.8,149.0,0.018288779833572105,-0.8439573430137526,-79.15091983376637,2201.8120805369126,77.0,1210.7909604519773,0.8675324675324675,1.8184906829127598
2010-09-01,2010-09,11,埼玉県,2010,9,267940.0,261370.0,6570.0,62.0,149.0,0.024520415018287677,-0.8439573430137526,-73.46342858822628,1798.255033557047,74.1,1009.3465909090909,0.8367071524966262,1.7816031180502703
2010-10-01,2010-10,11,埼玉県,2010,10,285190.0,277650.0,7540.0,67.3,149.0,0.026438514674427576,-0.8439573430137526,-79.74336683851013,1914.0268456375838,70.6,996.4689265536723,0.953257790368272,1.920809364580311
2010-11-01,2010-11,11,埼玉県,2010,11,282760.0,277730.0,5030.0,68.2,148.0,0.017788937614938462,-0.8450333845141225,-80.70687058028324,1910.5405405405406,74.6,1058.7570621468926,0.9142091152815014,1.8045126770313538
2010-12-01,2010-12,11,埼玉県,2010,12,273090.0,269390.0,3700.0,63.1,148.0,0.013548646966201618,-0.8450333845141225,-74.67160606474886,1845.2027027027027,71.9,1051.2994350282486,0.8776077885952711,1.7551637918012595
2011-01-01,2011-01,11,埼玉県,2011,1,237740.0,233490.0,4250.0,57.0,393.0,0.017876671994615966,-0.5814032169235126,-98.03867323200367,604.9363867684478,64.9,886.5921787709498,0.8782742681047765,0.682316403475439
2011-02-01,2011-02,11,埼玉県,2011,2,244220.0,238910.0,5310.0,65.1,393.0,0.02174269101629678,-0.5814032169235126,-111.97048469128839,621.4249363867684,72.0,888.2451253481894,0.9041666666666666,0.6996097345799356
2011-03-01,2011-03,11,埼玉県,2011,3,246070.0,242790.0,3280.0,60.6,393.0,0.013329540374690129,-0.5814032169235126,-104.23058943613023,626.1323155216285,76.5,1100.195530726257,0.7921568627450981,0.5691100336576611
2011-04-01,2011-04,11,埼玉県,2011,4,219920.0,218100.0,1820.0,54.1,392.0,0.008275736631502365,-0.5824792584238825,-92.87884369717811,561.0204081632653,76.2,1090.1680672268908,0.7099737532808399,0.5146182731166928
2011-05-01,2011-05,11,埼玉県,2011,5,236820.0,232890.0,3930.0,55.8,391.0,0.016594882189004307,-0.5835552999242524,-95.6207578052038,605.6777493606138,71.0,1063.7640449438202,0.7859154929577464,0.5693722703257948
2011-06-01,2011-06,11,埼玉県,2011,6,225330.0,221090.0,4240.0,57.7,391.0,0.0188168464030533,-0.5835552999242524,-98.87666174480752,576.2915601023018,69.9,1006.2078651685393,0.8254649499284692,0.5727360916680703
2011-07-01,2011-07,11,埼玉県,2011,7,243490.0,239670.0,3820.0,58.2,391.0,0.01568852930305146,-0.5835552999242524,-99.73347857101902,622.7365728900256,71.1,1052.6478873239437,0.818565400843882,0.5915905787576844
2011-08-01,2011-08,11,埼玉県,2011,8,302930.0,299280.0,3650.0,66.4,389.0,0.012048988215099197,-0.585707382924992,-113.36718971921077,778.7403598971722,77.0,1210.7909604519773,0.8623376623376624,0.6431666450552913
2011-09-01,2011-09,11,埼玉県,2011,9,249440.0,244950.0,4490.0,64.0,389.0,0.018000320718409235,-0.585707382924992,-109.26958045225135,641.2339331619537,74.1,1009.3465909090909,0.863697705802969,0.6352960805905252
2011-10-01,2011-10,11,埼玉県,2011,10,284290.0,278450.0,5840.0,67.0,389.0,0.020542403883358543,-0.585707382924992,-114.39159203595062,730.8226221079691,70.6,996.4689265536723,0.9490084985835695,0.733412354999918
2011-11-01,2011-11,11,埼玉県,2011,11,279100.0,273410.0,5690.0,68.2,388.0,0.020386958079541384,-0.5867834244253618,-116.22686865565161,719.3298969072165,74.6,1058.7570621468926,0.9142091152815014,0.6794097745601778
2011-12-01,2011-12,11,埼玉県,2011,12,284830.0,280220.0,4610.0,67.2,388.0,0.016185092862409156,-0.5867834244253618,-114.52266237037813,734.0979381443299,71.9,1051.2994350282486,0.9346314325452016,0.6982767360895658
2012-01-01,2012-01,11,埼玉県,2012,1,218170.0,212010.0,6160.0,59.0,370.0,0.02823486272173076,-0.6061521714320188,-97.33529430508189,589.6486486486486,64.9,886.5921787709498,0.9090909090909091,0.665073144978627
2012-02-01,2012-02,11,埼玉県,2012,2,225280.0,218320.0,6960.0,66.4,370.0,0.030894886363636364,-0.6061521714320188,-109.54344986199047,608.8648648648649,72.0,888.2451253481894,0.9222222222222223,0.6854694132165282
2012-03-01,2012-03,11,埼玉県,2012,3,275700.0,267950.0,7750.0,71.0,370.0,0.02811026478055858,-0.6061521714320188,-117.13230331628498,745.1351351351351,76.5,1100.195530726257,0.9281045751633987,0.6772751882051905
2012-04-01,2012-04,11,埼玉県,2012,4,260690.0,254550.0,6140.0,67.5,370.0,0.023552878898308337,-0.6061521714320188,-111.35817568801741,704.5675675675676,76.2,1090.1680672268908,0.8858267716535433,0.6462926118903919
2012-05-01,2012-05,11,埼玉県,2012,5,258900.0,253790.0,5110.0,64.3,371.0,0.01973735032831209,-0.605076129931649,-106.26761959237012,697.8436657681941,71.0,1063.7640449438202,0.9056338028169014,0.6560135859875287
2012-06-01,2012-06,11,埼玉県,2012,6,245540.0,239910.0,5630.0,63.3,374.0,0.022929054329233527,-0.6018480054305395,-105.17605679313924,656.524064171123,69.9,1006.2078651685393,0.9055793991416308,0.6524735960607458
2012-07-01,2012-07,11,埼玉県,2012,7,255660.0,248000.0,7660.0,62.5,375.0,0.029961667840100133,-0.6007719639301697,-104.03281736240382,681.76,71.1,1052.6478873239437,0.879043600562588,0.6476619658005298
2012-08-01,2012-08,11,埼玉県,2012,8,324130.0,314270.0,9860.0,73.4,376.0,0.030419893252707247,-0.5996959224297999,-122.39536280754382,862.0478723404256,77.0,1210.7909604519773,0.9532467532467533,0.7119708525232389
2012-09-01,2012-09,11,埼玉県,2012,9,248680.0,240270.0,8410.0,64.5,376.0,0.033818562007399064,-0.5996959224297999,-107.5545081891904,661.3829787234042,74.1,1009.3465909090909,0.8704453441295548,0.6552585451620881
2012-10-01,2012-10,11,埼玉県,2012,10,280830.0,271940.0,8890.0,67.8,377.0,0.0316561620909447,-0.59861988092943,-113.2605216765141,744.9071618037135,70.6,996.4689265536723,0.9603399433427763,0.7475468044748819
2012-11-01,2012-11,11,埼玉県,2012,11,295970.0,288570.0,7400.0,74.2,376.0,0.025002534040612225,-0.5996959224297999,-123.72937221144075,787.1542553191489,74.6,1058.7570621468926,0.9946380697050939,0.7434701344263039
2012-12-01,2012-12,11,埼玉県,2012,12,289560.0,283670.0,5890.0,70.7,375.0,0.020341207349081365,-0.6007719639301697,-117.6819230003512,772.16,71.9,1051.2994350282486,0.9833101529902643,0.734481513327601
2013-01-01,2013-01,11,埼玉県,2013,1,263020.0,258690.0,4330.0,65.8,371.0,0.01646262641624211,-0.605076129931649,-108.74664648799306,708.9487870619946,64.9,886.5921787709498,1.0138674884437595,0.799633477530542
2013-02-01,2013-02,11,埼玉県,2013,2,259880.0,255740.0,4140.0,71.8,370.0,0.015930429428967215,-0.6061521714320188,-118.45210391703185,702.3783783783783,72.0,888.2451253481894,0.9972222222222222,0.7907483625120353
2013-03-01,2013-03,11,埼玉県,2013,3,314000.0,307320.0,6680.0,75.5,370.0,0.02127388535031847,-0.6061521714320188,-124.55618169548615,848.6486486486486,76.5,1100.195530726257,0.9869281045751634,0.7713616579486029
2013-04-01,2013-04,11,埼玉県,2013,4,295050.0,285860.0,9190.0,71.6,367.0,0.031147263175732926,-0.6093802959331284,-117.49641476405264,803.9509536784741,76.2,1090.1680672268908,0.9396325459317584,0.7374559738513714
2013-05-01,2013-05,11,埼玉県,2013,5,284610.0,276690.0,7920.0,67.0,366.0,0.027827553494255298,-0.6104563374334983,-109.75395927853535,777.6229508196722,71.0,1063.7640449438202,0.9436619718309859,0.7310107485920341
2013-06-01,2013-06,11,埼玉県,2013,6,270660.0,262020.0,8640.0,67.3,366.0,0.031921968521392154,-0.6104563374334983,-110.24539491709595,739.5081967213115,69.9,1006.2078651685393,0.9628040057224605,0.734945752583085
